17.11898856,7.322372202,7.182012117,15.81354588,20.88143994,29.5,60
2.874375639,4.224404604,19.40681392,7.994604177,15.35378207,86.5,10.5
17.51273336,11.81206092,7.999846686,3.987260951,29.01610801,51.5,54.5
18.18295699,13.76685688,-0.789073426,4.02199365,26.03730788,61.5,87
6.832651736,21.28328017,19.38404164,20.07699625,29.17205676,38.5,160
16.79199729,13.94434623,7.35114696,12.23881247,14.35842173,68,160.5
22.61323065,10.21361535,19.36427203,7.827901188,16.94569986,120,7.5
20.5737511,11.36085135,17.57732985,2.005218334,21.32600736,85,15
6.143868482,8.621709822,11.60316793,30.4799236,18.08748964,140,171.5
11.76876603,5.583579568,15.44380322,7.023900135,32.92567278,144,111.5
15.87988697,-0.812735847,12.10852301,12.32954361,35.85633122,118,92.5
6.138255279,14.020223,14.2974051,27.34961573,10.12325964,185,132
1.083644785,11.08603577,5.240025142,15.61500274,37.24421747,81,127.5
8.021599279,21.14821462,6.523137049,19.04981124,26.12060852,92.5,152
14.23053626,11.00151143,22.06765431,17.70170526,24.80342231,115,64.5
9.219985185,31.66654952,6.033172753,13.50553616,17.75678031,60,189
13.55038543,4.805310452,20.77348911,9.405603515,18.9442744,166,77
30.2755527,6.959793627,18.51201385,2.190394106,13.01750851,26,27
8.359687076,15.13105875,2.890278119,22.43257655,13.91653813,141.5,184.5
5.43196889,12.85635997,15.45841342,11.20695453,49.02151119,110,97
7.191633914,0.432205699,13.27797183,18.63218853,31.57454837,142.5,54.5
4.494221816,7.331329665,11.95865096,19.70660686,30.09909744,134,159.5
9.790109352,17.35170005,3.169554955,24.67510433,21.72109223,88.5,162
12.63766882,4.364414435,16.0145776,15.71794686,20.99162725,187,107
8.951321301,11.80529577,20.68713536,22.0740981,10.92507999,189,170.5
19.35169144,16.19618912,14.51153507,6.837321566,25.59414587,48.5,97
18.14527946,11.93875537,6.511154576,9.418161298,20.8357712,5.5,132
4.497140125,16.93947023,0.394022024,24.94820669,19.01452103,123.5,189.5
17.3995425,14.54925747,6.264403823,9.608889096,20.49572009,4,106
12.72031326,17.24801722,1.314773502,7.13461042,10.41095189,60,182
36.81225435,9.651108745,11.57503176,-0.068461293,22.51802437,39,13
5.618732209,17.08548048,14.02576258,25.07567516,17.63697862,187.5,148.5
6.693979348,14.3194523,21.03504434,18.827793,43.97738509,105.5,104
9.666078765,13.62284233,34.9036491,6.994561094,18.26806265,163,0
15.0322775,15.45529146,7.842252609,5.611100368,19.85695313,27,81.5
4.895103444,6.317985594,12.816356,13.19243194,13.72193184,182,93
2.827461148,14.09776708,7.147416445,21.20983418,20.42183973,188.5,125.5
5.928017453,10.76477579,28.22548389,13.21537072,20.14180852,197,40.5
5.945890032,11.19862396,22.54079263,13.82569263,43.67207267,97.5,84
17.29856713,23.32055898,9.008220306,-1.373714027,10.94161658,28.5,143.5
19.03724009,15.27577232,11.27922957,6.570692839,9.352078545,6,98.5
0.044149184,20.97634745,3.911849063,10.39324739,30.2852376,112.5,158
10.59247667,5.64524411,12.64571785,11.04966772,27.26854784,151,75.5
15.74066504,8.070293964,18.6093166,0.467949512,24.28331308,170,55.5
17.83642236,8.252825394,8.371531479,10.26113945,20.75842863,72.5,46.5
8.852901426,14.4099347,11.8449438,12.53485958,45.13815036,97,87
9.951343945,11.42850466,7.178071235,17.15339284,31.33145331,101,124.5
9.713912227,17.09025656,9.740338217,17.28067278,20.23423915,95,195
7.612839,14.56317346,16.63243452,14.88775773,21.02388181,186,94
26.97534986,6.286456317,4.964483413,3.015385051,21.36395134,44,35
9.380868332,11.76930069,29.10026826,10.33982225,19.92213561,142.5,17.5
39.57053994,12.65745061,18.18463364,3.291426119,19.9180929,4.5,20
11.7250812,44.97591111,10.75955271,8.118673961,14.8506776,20,188
7.84770541,25.32070823,3.417493086,21.35638172,27.50424662,34.5,132.5
4.940231346,9.620663336,17.97663584,15.70018683,24.78248341,151.5,87.5
9.081909832,14.94565072,11.21814091,29.34973122,16.81097662,177,131
12.43634571,8.19072394,7.845828179,18.37587189,26.41175957,75.5,129.5
12.81251917,10.49875671,9.510704726,10.09180132,30.80393498,57,85
10.50495146,9.997084093,17.4985017,13.20788937,13.56964674,3.5,128.5
4.561482129,7.739343127,31.90731404,18.82227639,17.25982667,170.5,35.5
3.262946724,8.993639866,10.92897682,32.23381559,14.92715821,187.5,138
18.06214434,9.353112255,8.954154814,17.52960746,27.85522377,143.5,101
4.814292498,9.404359271,14.03872308,14.5364318,21.13161523,158.5,95
13.89910364,22.31023558,5.698455023,0.191378727,17.20335225,0,141
8.113332308,22.31764096,2.29340878,16.63423052,19.88307783,82,186
13.6815926,16.12713355,16.86856895,21.44776404,28.45063335,134.5,153.5
1.181820582,14.55309142,6.923753216,23.39241313,11.36217311,158,195
17.89159537,-2.159340049,19.23165539,1.793984829,11.68842503,78.5,16.5
15.5003201,26.24563363,13.81566823,8.577341649,31.16127471,44.5,131
10.76078136,2.978433939,21.75160743,11.27434351,20.79408211,148.5,20.5
14.95184906,8.069228729,23.29922866,5.416903779,24.12779633,48,75.5
18.64726892,10.17802422,19.1695082,2.250020999,7.17921105,81,2.5
16.06284706,20.89075516,2.803713672,5.02135495,14.55396245,21.5,140
11.73712264,18.13488127,7.250332577,13.09366553,19.80077202,66,178
9.242865334,35.80346963,4.888074625,12.94904763,8.310395104,26.5,191.5
20.04635759,15.23164619,4.876299023,4.124695953,19.67105673,2,65.5
8.636719505,25.06602318,14.59372663,7.983506879,18.74677286,64.5,165.5
3.206658886,12.16737863,1.252415968,19.04186918,22.50695196,94.5,178
18.21794367,17.07104659,18.35361945,3.620219325,29.27587281,88,45.5
-0.944346863,15.65041224,8.337495813,22.40911655,13.65410246,185.5,119
7.625667548,11.88233402,26.56089799,15.20575121,19.89128507,174,88
8.383786035,18.21478268,5.941712844,9.394085111,45.59136414,87,117
12.53768153,17.16305032,19.26135141,7.328992789,31.48338078,76.5,44
19.43783005,14.49039071,15.26205829,13.8556985,16.64916153,108,47.5
5.368319724,8.145902281,8.363067714,19.19814464,31.84960994,83,109
2.568678814,11.62147785,9.215620295,14.02581538,18.58903233,123,132
16.6101913,5.469655268,19.28128157,15.75869694,27.96680701,128.5,95.5
2.874701417,18.31421847,14.27924447,11.53639052,32.96948466,89.5,122.5
29.6760574,15.05697369,1.872511757,3.161132356,17.20066422,16.5,33
17.99167013,25.52880136,3.648602027,7.594491542,10.1531237,14.5,149
6.097395788,7.631627656,9.646015243,19.4846091,18.35960299,125,156.5
21.47576337,6.115264244,18.56127132,13.9475817,16.9290724,160,76
10.95496122,42.85560228,3.819012778,13.65349094,13.99432033,28,196
16.54379293,16.12166704,7.230403092,16.2134428,20.50962701,57,115.5
4.825193341,10.46477434,19.2862752,27.62753582,13.13389172,189.5,165
15.60142368,19.57672892,12.26555168,14.05727015,20.95111294,70,160.5
6.236829034,19.57498778,-3.689158503,20.68470943,19.53137502,92,175.5
8.527199238,15.4593056,10.98660137,14.74553253,34.64859478,98.5,141.5
14.67728342,32.85404936,-3.122837697,4.986444184,17.95493283,38,198
10.13129818,1.877953622,14.1541591,6.710755546,21.13134254,130.5,32
8.076471846,18.39977809,-1.017638777,9.198909862,26.57027968,45,118
-0.831442641,29.72303087,4.372638384,9.889617659,16.87057287,78,194.5
25.97232692,6.503366949,14.80936756,9.028735883,22.86924299,98,9
15.03211132,36.15402407,1.180931227,9.588755715,17.28836764,5.5,183
6.462934161,12.95338295,7.18607889,23.6516928,19.03714777,160.5,151
5.726143166,15.96336019,-0.661420911,36.55294934,12.48131285,181.5,193
13.40647527,19.29155214,11.31442762,13.8021235,15.68642785,36.5,164
11.1608837,15.67443457,17.58562317,17.36262704,21.14740936,119,156.5
11.48902577,7.131733901,12.78105844,14.59506812,22.58660871,153.5,99.5
16.67236498,15.30094089,19.6412435,8.645303054,54.11955658,103,93
10.23712298,5.907204575,17.48949688,14.43644802,21.01533023,116.5,154.5
12.09887814,14.49262531,11.12479893,14.95716086,50.05086863,113,105.5
3.470101897,8.11679268,15.18417876,14.97372197,41.62668011,85.5,98.5
16.12916872,8.467658971,20.08661239,7.615529075,19.06864613,100,10
30.89316643,10.15139577,7.211269021,8.194527408,21.68148283,18,63.5
-9.358205427,9.585023613,2.184097196,17.79870201,18.99386854,84.5,195.5
9.343440877,20.73866005,9.227799821,2.861867618,29.38805967,33,113.5
12.10643842,7.740365826,17.00637846,15.1397798,23.15566116,199,86.5
9.533384132,17.36336747,7.056793315,24.64670434,18.05786258,66,144.5
7.206398006,1.94517612,5.693583384,31.31222086,15.95374525,182,156
10.99041483,12.9731728,7.1859489,21.78608656,21.27276596,71.5,172
5.034093342,8.001954246,18.74006563,32.00072431,22.8031048,142.5,171
4.173445945,1.714108479,26.07980519,14.30559559,35.13913711,141,71.5
10.92054474,21.38392905,11.3414719,15.51434591,21.12285715,40,120
31.20930203,13.63020847,4.116659612,-3.296977423,7.939050324,40.5,7
8.822910883,19.49503039,9.752406771,28.50267597,16.21341349,158.5,177.5
1.478830811,13.33752113,7.583569426,16.15200728,32.53941666,105,153.5
6.478600041,5.188263959,14.18248984,24.28225982,16.62574005,158.5,99
9.081650127,12.79864806,19.19937699,4.175354518,12.42017235,86.5,28
9.210569507,11.02966502,8.347413794,12.50971765,31.17594028,110,126.5
-3.524116584,7.359243477,12.10303286,22.507146,18.79938748,170.5,123.5
12.67675454,38.66537588,3.601115691,9.447144013,22.59376326,13,178.5
0.009502873,3.108152771,46.75495174,4.663321488,13.2940739,178,14
12.40899748,5.519611511,23.83082057,19.9619497,19.64898762,145,70.5
18.70281083,14.48300919,11.1152952,3.384150637,44.19450879,89.5,84.5
17.6433808,0.673400314,28.43276804,1.441122026,17.0332306,166,11.5
-0.987014239,18.99694075,11.09265614,21.3428634,9.124296433,148,192.5
7.047459338,9.560221352,12.29355689,46.15416906,13.20537197,193.5,185
14.31070944,10.4601838,16.82825247,9.865722082,26.08667207,106.5,39.5
34.42160731,13.28988806,-0.522466197,2.889966436,9.134700294,18,22
9.748982124,-0.690379834,25.35357322,2.006204347,16.91686125,153,38.5
16.86760297,10.13051033,12.07538671,14.95546426,12.63724892,113,182
5.627560879,7.35169512,14.34958855,30.45145492,26.61139072,184.5,175.5
10.42379312,13.06269115,29.04481976,6.998729077,16.07165919,158.5,29
14.79149601,7.223498578,12.88960669,15.04028284,20.65594165,126,148.5
3.797568383,16.65589263,3.789013007,12.82551238,20.99780676,65,118.5
19.65384171,11.27313964,18.7302587,23.33650415,27.08096191,156.5,93
10.08104161,11.64686404,2.682861298,35.0825367,20.82554837,183.5,182.5
10.4886641,21.83279675,9.618693327,5.858413264,20.91823974,82.5,161.5
16.62368759,19.60412,11.2074727,18.37766615,29.35796623,133,103
15.07213462,17.42422561,10.10245516,28.54116633,29.44381745,145,143
2.918997663,9.810669484,13.62924465,21.1553254,25.19568137,148,138
12.59838485,2.81333644,44.04094711,9.904843189,15.05146742,193,16.5
4.092779171,22.84614168,3.469668513,19.17657798,35.14185049,75,118.5
35.04408371,2.654335989,7.10834915,4.38790702,12.34069775,30,11.5
7.501647539,9.588135881,12.5614353,33.02447247,9.622470416,159,183.5
16.01871218,16.62903746,11.96373754,6.946433386,29.53883841,117.5,40.5
48.26435517,9.937286717,10.44899616,6.131945831,15.79100107,4.5,0
10.40265407,18.29208075,6.190440702,11.76195105,31.87515805,49.5,95
3.475963099,5.758935454,8.077254842,35.05188143,15.1194519,170,192.5
2.756617802,6.487740163,20.83134419,27.85608874,21.24944639,177.5,118
3.285896641,22.79693849,-1.426204321,14.86542705,21.12588956,49,143.5
20.70691333,16.97335161,6.335629421,5.856085919,20.47172285,40.5,123.5
6.865905421,15.21351388,2.172750289,15.02447462,28.45473153,81,140
26.3982352,15.57277149,12.0437754,10.98933102,26.47542674,62,23
15.91132811,1.685184222,20.38746091,2.399035891,22.41433939,160.5,53.5
3.636233468,22.64185298,14.57257568,14.46088948,24.4021882,50.5,149.5
9.986322644,6.521869576,21.50631562,18.80985699,24.61674625,146.5,83
8.282536005,19.4171122,16.8771734,13.21512837,54.087384,103.5,105
6.836744901,8.261921464,5.483040186,32.20175949,17.62270512,157.5,193.5
10.2130113,5.727425574,28.03897527,9.931345663,20.19712328,159.5,34
6.039751243,-2.830529618,20.54138954,10.80973339,40.28351054,106.5,76.5
10.5317861,10.38957496,13.96636242,-0.044261646,23.8518994,113.5,18
26.2635231,9.760591374,13.57814997,6.013416603,22.73137757,74.5,50.5
18.33231981,11.56354115,14.78824541,12.13314757,31.72629197,111.5,48.5
6.959162928,8.646091882,29.27433128,12.86474082,22.30937026,178.5,31.5
-7.835111073,8.659330487,18.26243877,27.39187214,21.91095275,162,149
17.39503308,17.93297684,5.076858248,4.922027659,31.24731562,101.5,149
3.025307905,10.42430003,16.91406471,8.904264538,59.99304401,96.5,96.5
14.97344776,19.38172105,10.83917555,3.996760413,32.08655984,41.5,114
19.17843508,16.14585802,9.162443649,6.08826181,26.40349316,57.5,69
7.144129105,11.17812189,7.476599905,13.81656868,25.60141418,81.5,132.5
9.434145998,11.30985113,27.32239672,5.516716682,13.23206915,166,38
6.106346217,-1.120275404,29.99114409,14.1963271,23.31794939,195.5,39.5
24.22284928,18.79593919,13.80719017,11.73400149,17.05872803,48.5,85
10.38668202,7.587561488,5.246999378,32.54261525,13.72825406,178.5,176.5
9.337519055,7.033369263,15.89832226,24.80094245,18.83697443,182.5,107
19.46919072,22.78008522,14.49632068,9.32681434,30.9322938,74.5,84.5
40.65484253,16.21505001,15.13591547,9.841397951,16.55406761,6.5,23
3.467401378,19.10481847,7.188729923,32.45988384,15.805507,178,198.5
7.551412932,16.76092575,6.93268655,4.062663334,28.872089,64.5,66
1.165772113,8.362000651,14.71606207,16.48724177,17.03706469,195,116
7.13771978,27.33826198,10.20705529,6.699279406,17.98882936,3,149
8.951651558,-2.141226355,23.47899601,13.57759362,12.59471204,194.5,55
21.80344034,15.65948106,10.26614564,7.056970879,20.87228842,54,54.5
8.722900893,5.907790258,16.04173468,14.39953519,42.17107755,93.5,84.5
19.83561603,12.55444348,17.55102986,14.09578971,36.86701567,94.5,80
12.18766737,34.10931181,17.86948001,13.96714325,16.50652155,29,185.5
11.61517752,13.81860344,10.24123889,14.46344561,16.47751455,136,154.5
22.74060929,10.54427043,14.47944497,2.710433913,14.08460152,38,50
11.60388515,12.6116463,18.57178706,18.19269913,27.94806827,142,103
7.007929516,6.18337917,33.37973195,8.636375758,18.05061645,178.5,28
5.799403123,8.734824636,11.82241681,9.432685056,14.9205107,86,174
5.085250487,8.905100734,30.49704883,14.13607857,16.73374626,175,19
19.33400958,8.358190624,19.25505785,10.01961777,25.41094254,91,49
7.24079632,13.39251496,2.679080415,26.53216782,18.48171116,156.5,199.5
-0.278246856,21.60343026,9.907308452,14.81189911,15.6726008,76,187
7.334911813,6.481586818,6.909922236,30.41213721,22.81236596,167.5,162.5
11.8299793,21.71747921,19.14158464,14.81925019,22.61969271,150.5,76.5
12.11388977,15.47688334,18.27139839,5.520770106,32.0899253,120.5,93.5
10.78620912,12.18858008,7.650647848,10.86823804,18.00267754,53.5,139.5
7.351397809,6.995699247,35.31294619,0.431641878,16.53501028,157.5,6.5
9.211853232,25.38515788,2.433717951,10.12314241,13.17512307,27.5,182
6.545893482,4.168142789,26.07756435,12.60284333,25.80258399,150.5,29
18.14996856,-3.512658258,18.38390755,1.512372714,20.21613109,136,39
18.51296546,11.39158045,0.631202249,4.181704415,18.93071009,9.5,56.5
5.602502562,11.86941117,4.392745326,13.58161098,29.04368719,127,140
7.879790987,11.30908766,10.58929634,19.96817121,38.2834996,97,126.5
11.716939,3.829325376,18.46739552,18.72571648,16.63818719,198.5,95.5
18.56408522,21.83515861,11.35342536,20.79292041,7.685373897,65,168.5
5.12174233,18.18379391,7.994516246,12.46251551,16.681296,34.5,177
20.26873885,14.64464205,13.05395363,9.221413745,11.71129045,49.5,46.5
10.25014215,30.61673911,6.016627964,0.604652986,27.60542129,21,145
1.753014554,3.090352859,32.2997695,8.786868481,3.898209289,180,13.5
12.47382999,12.08679874,6.23405105,19.70263273,21.91201534,132.5,182
10.11932478,11.32161353,20.72892669,9.694474649,20.05018635,97.5,37.5
13.03332853,18.45753457,9.568577772,17.75631378,32.16309693,117,110.5
9.687842481,11.15568379,18.0599742,46.95510257,13.13829594,199.5,193
20.30839429,25.83517934,10.16996834,6.186970441,22.7543736,34.5,136.5
9.491858321,-1.135597592,16.16062418,23.63214769,28.84316352,176.5,143.5
4.152202547,6.16692063,7.930893652,15.07634489,17.78940655,33,138.5
17.71683366,4.066253058,24.05596536,14.0899481,21.37221926,148.5,83.5
14.95179003,14.62876651,8.517835572,-0.887129182,17.29171775,27.5,106.5
-5.560485042,19.21357457,7.230228727,21.4831891,13.39072912,112.5,187
15.40453497,3.326725709,22.32003927,27.09694836,23.4163092,180,89.5
3.218608139,12.43454548,11.38467589,23.29537466,24.23177912,78,195
7.699286219,11.3302802,19.61974642,25.5598859,23.99834884,132,135.5
7.450436602,22.14747277,15.81802912,29.61476679,22.38491232,130,198
3.515156097,4.993836182,27.00406411,-1.041135718,19.89675184,178.5,37.5
19.62922095,2.94016561,14.91166231,3.367760493,16.61438553,94.5,36.5
14.08040561,9.102023339,14.49608639,4.537865515,37.19040286,88,80.5
15.12472717,21.57590391,2.461508692,2.99930904,19.25448706,42.5,155
8.193411708,24.05781644,11.11638379,15.24594777,17.60775205,34.5,198.5
23.03933756,7.728078126,2.258471451,10.68456334,23.04860347,23.5,97
18.10250862,15.2633385,10.22510761,8.831109063,21.61852169,40.5,79.5
9.153021595,13.54292937,10.53763643,30.30979467,16.87569258,125,185
11.89165275,19.30174185,-2.415886318,13.19672641,16.08016735,7.5,110.5
24.86719416,7.479372931,4.921085992,9.422642575,30.04630809,67.5,82.5
5.151818893,10.31037213,20.64880945,28.21632696,19.05271797,189.5,162
9.10078631,10.40227631,17.20919925,13.0575757,22.36058364,151,123
-1.138309776,14.29175546,10.80497117,18.56798448,20.53042515,133.5,179
9.119369665,12.61911262,12.3595274,14.39440342,26.01966726,145,106
29.90496097,7.396464242,15.3971772,11.32223165,19.3944178,23.5,9
0.327228768,1.51109627,5.276206021,26.83312163,9.664674001,174,142.5
1.919600538,0.007158717,28.29638317,4.227988207,21.19424809,127.5,10
19.49039669,17.44585527,15.40516406,13.01332661,48.82243103,105,112.5
14.67757089,3.023612509,21.71882149,16.56217038,23.06120604,137.5,66
11.45456686,18.86151111,21.09746631,11.7632513,25.1011882,65.5,91.5
14.31535516,10.11200631,6.259349629,11.20572848,19.13030745,23,94.5
27.36487325,6.13690889,9.22926195,9.761146553,11.97416295,31,2.5
8.084665512,19.90954493,7.078716153,23.00522034,21.66010324,74.5,164
19.79456109,13.4627585,2.051238446,7.052149627,17.73408406,24.5,68
21.5714345,13.49647046,12.17197413,7.092593668,21.94123922,46.5,54.5
6.061666458,42.32645749,-0.471625877,-1.004988941,18.66662779,13,176.5
15.07394508,8.038750396,33.22256154,8.187020121,16.94757171,183.5,28
25.87443322,12.58743149,0.833871305,12.64223192,18.77458236,6,34
5.907739027,10.94229035,18.74224987,25.5178012,25.90352185,144.5,148
20.21803495,20.73005817,9.595254503,13.07332452,24.01981038,39,135.5
4.801361247,6.965430273,7.709136323,29.89494688,11.70719184,174.5,182.5
6.107320219,17.12551331,2.146145283,7.635580509,20.16805697,37.5,129
5.60177414,15.84267513,5.912352835,21.39323663,25.05499349,163.5,148.5
7.855350664,7.768194316,7.767462084,7.143291999,27.20751454,105,49
7.299017167,13.87146759,12.30913046,18.01649435,48.62503682,99.5,111
16.62898079,9.587385101,22.87302242,28.92276121,16.2827339,150,139.5
22.84654565,10.55234121,13.80480238,3.619490967,20.11563462,28,89.5
27.0926286,-2.235425367,8.780275839,15.25220985,16.35762421,5.5,44
24.67703495,11.53418351,9.364918567,13.46045379,20.28284647,43,9
13.67106241,30.08333823,-3.84122661,9.112416168,15.4204025,5.5,171
10.43890889,30.37601526,10.89443996,1.262680176,11.2694487,53,191.5
9.609819342,21.74068929,10.20924391,9.983311792,28.0480997,83,171.5
3.864797104,4.803317517,22.34380873,21.99518143,22.2470866,178,125.5
11.38993128,39.39965897,7.169503818,11.49858509,15.46344221,14.5,170.5
6.681609483,27.42492588,9.321967123,2.981441419,14.0103115,9.5,163.5
25.49711812,13.36873679,9.422009351,14.06694535,22.89663042,40.5,22.5
14.36964932,12.5289058,14.11028211,17.47203062,24.8377315,134.5,76
-0.000403745,16.75692517,-1.933482636,18.88475293,19.67568374,15,122.5
13.29809429,2.183635639,16.94252109,20.17479913,15.71420787,196,113
14.03569196,5.06869638,2.243081235,-8.532634061,21.42500729,2.5,105
15.54307359,14.2977282,-0.82366428,12.70373606,17.25286735,59.5,32.5
38.77791777,6.928199172,14.30435963,3.890152723,17.91190727,38.5,9.5
22.43354821,10.28104759,3.427458895,2.484182062,22.83228513,56.5,5.5
20.00315515,11.90802261,18.3264786,7.683823186,9.153753664,110.5,18.5
27.43165995,11.57304484,9.182096973,0.029639138,9.775710779,16,47.5
10.29465444,6.677966327,20.42561443,14.99083159,17.48453264,191.5,44.5
11.1969207,8.470782808,18.80466306,8.641116778,16.12393875,151,29
7.650035171,9.016852859,8.358189553,17.38358364,13.90859919,111,167.5
11.09473697,19.19383052,1.262769514,7.27075211,24.58837501,57.5,135
8.847604565,6.321432882,39.29407068,4.640030588,19.42569634,174.5,8.5
17.90115483,9.509529351,13.75336186,7.261838566,11.09495986,80.5,34.5
14.84666058,24.45111888,8.613921083,12.20639559,20.19207514,31.5,156
11.42332407,16.99406087,13.22149271,18.20082152,52.13993799,102.5,94.5
6.07652906,6.670367575,13.62808627,19.87218075,29.68547417,166,122.5
0.811983801,8.767970725,9.537649139,26.84525192,11.20361709,176.5,127.5
4.387632025,9.359334224,10.858008,13.28793762,24.83590193,147,100.5
10.19063778,6.943354539,6.490248599,29.37137607,8.754457314,194,172
7.742478338,6.81683724,21.02313694,3.917834376,24.71237135,182,39.5
13.18904685,31.85123692,-1.630514599,14.41197923,21.78261555,16,146
18.05414949,21.93001546,12.64432143,14.16975079,21.3127052,44.5,132.5
8.241336532,19.35839886,0.447159314,13.29821124,27.04622142,73.5,190
8.777200897,3.524137152,27.28760749,7.706711534,12.10380351,196.5,35
27.2185378,14.04299329,6.353183676,12.54060697,17.36377911,6.5,63
41.91087495,6.733412015,16.63682794,-5.895625192,11.19262835,11,16
23.75683877,22.28606859,7.766653858,11.78943223,25.76125122,57.5,117
2.967651018,26.70591222,9.711194275,11.31729334,20.37749868,64.5,176.5
19.75212864,18.52710482,19.11443561,12.66042345,25.97638216,71.5,37
21.37928357,19.44980644,7.043037276,16.11966067,24.47568601,38,88.5
9.028171382,8.202426666,9.238119839,16.73768429,24.50980798,156.5,75
6.171286492,14.28202929,0.550409987,0.970909962,24.91056156,62.5,142.5
10.98287185,8.020574057,13.83344214,21.14890029,19.01545472,195,114.5
-0.731710852,24.47820027,-5.191614865,12.26688478,19.83677574,5.5,176.5
10.5423169,19.95585276,12.36124511,5.818460303,23.38293595,18.5,69.5
10.90174892,11.32427141,26.61742246,11.11397111,17.09057954,135.5,32
12.3311686,18.33113018,7.622810183,25.03918422,20.58738796,94.5,160
26.22484017,14.8762112,9.590956004,2.869274439,24.47830862,3.5,78
10.14432211,31.17857154,4.244325387,5.085310421,20.17639345,12.5,142.5
17.56609138,14.60168039,9.68286683,-1.129206215,16.24119299,8.5,96
21.20124616,3.427765134,15.07762779,12.68283591,35.66874824,122,89
11.19932772,15.06712797,17.81641652,11.97587404,26.82583184,57,67
10.85640969,8.13757157,20.61170806,15.16353368,25.94745873,153,87
11.48929855,18.54211606,8.465997769,22.87212677,20.47027103,172,117
17.06376946,12.76736576,10.35694497,12.09450223,39.60628833,89.5,78
4.252619351,30.50795982,5.529275066,9.522200584,11.41350252,26.5,154
12.90291543,18.11234615,6.008833867,19.03841812,31.09003074,94.5,134
14.99832708,6.625491932,32.86362411,10.74386143,18.86120957,181,42.5
1.038798832,2.462455202,7.201672561,60.30787618,11.65280857,196.5,194
10.36330072,1.976876013,18.42145734,19.08794487,29.76178685,117.5,90
13.12307175,29.3816778,3.127026087,13.65760309,7.52566202,13,183
3.582235864,1.023052224,2.71377552,14.28358512,28.75976887,126.5,129
9.552130352,8.016864065,17.7563382,14.71569916,19.76074709,133.5,34.5
7.554948913,20.25168705,3.009681568,14.43283991,42.96924935,114.5,112.5
10.76066224,19.59833338,1.5168899,22.9570535,29.67099792,116.5,167.5
10.90202926,2.866439402,24.5142759,4.775091441,12.19638419,126.5,17.5
9.137919968,3.207920039,33.11314949,1.057293156,21.9753355,172,18
11.83697887,32.09596498,10.24858413,10.97935744,19.07150498,43.5,181
-5.137902576,16.6119968,15.58841828,20.55379553,27.34781718,124,111
11.13723821,24.59820581,3.188095536,14.8618143,18.65268977,111,187
24.46190991,12.79271216,28.63778854,4.26067178,24.67399245,144.5,38
15.69700981,15.25439743,11.83944681,10.61004272,32.71941135,128.5,76
15.32902468,14.83869013,15.12588768,15.96781147,32.65741693,34,135.5
8.718701253,24.92505759,3.381545766,3.492174801,12.31497927,13.5,154.5
19.76521588,15.52317017,12.92681824,7.90580172,17.12740558,45.5,76
18.33828804,13.38801831,13.13826099,0.038717578,26.00813894,64.5,27
11.06032865,23.42629088,1.723281639,8.870516173,22.89736572,52.5,196
11.82237419,26.57947079,11.97273014,11.35591851,30.24180936,49.5,153.5
13.41039999,12.56569282,26.42723177,9.009423851,18.14501172,131.5,20
12.63403603,5.776182765,19.88673857,18.29620554,25.00069428,146.5,72.5
13.24371393,13.8002406,10.55350422,28.08206885,17.40485213,189,102.5
22.33855651,4.013817163,14.96467359,11.72541065,26.86360893,99.5,47.5
24.39812325,7.395266893,0.586876458,-6.012644684,12.21426018,24,23
8.862702948,13.55143007,15.30072415,24.13183218,22.13075308,155.5,176
3.240081101,9.306463843,9.004400686,12.20559074,25.25950102,101,155.5
14.53271453,11.92760197,2.789263771,9.79090705,30.6553788,56.5,134.5
15.8968278,-4.094754335,14.58273767,12.14708919,28.04898437,70.5,47.5
5.526339004,18.05617207,22.92367042,20.74183772,28.00334669,143.5,65.5
14.76800098,1.997057946,11.5704601,17.07489687,44.3026092,82,85.5
26.05172586,0.834735337,9.975168131,-0.675562562,5.500286395,31.5,25
19.57333263,3.048550832,23.3264328,7.599844013,32.32349379,108.5,27.5
24.4777791,-0.54135636,0.941807712,6.865873141,19.58285697,12.5,56
12.77323884,7.224642929,15.71102626,8.887013186,36.56806848,112.5,107
11.09394753,20.7261341,9.520470525,16.27376701,31.59923761,76.5,128
10.07056913,19.92609148,11.0440062,31.13852537,14.77818094,137.5,167
21.65457994,12.29188133,7.867404223,6.748218975,32.8863098,53.5,90.5
3.974225964,20.20084129,10.61653609,7.790686494,22.17483304,71.5,175.5
-0.02084526,14.09388642,13.79632397,18.77403278,14.70431434,186,135.5
12.86481802,22.6986978,1.744292753,11.93954683,18.48027174,6.5,153
14.52698551,15.80901619,7.916048205,10.74201116,31.69786161,96,126.5
10.42286486,9.576840926,10.91212481,23.10438185,24.22795104,141,192.5
10.09764223,12.76838142,7.494519038,18.1859508,8.952129376,151.5,184.5
11.55320844,10.80028524,4.781943728,21.75982541,15.82173789,196.5,123.5
24.28942059,11.93891215,11.07631701,17.28408386,23.44039569,48.5,109
35.40631226,4.453383566,11.26926382,6.208449996,1.056272957,24,5
12.71202063,24.77766012,17.69219797,6.252553212,21.39494062,58,187
20.97164365,7.484549451,17.95832333,15.11897413,30.606496,76.5,51.5
16.26523409,4.686844951,14.54101319,26.53644086,22.30966711,134,152.5
7.988739571,9.222341187,10.93984248,20.64949943,25.40349442,144,104.5
21.54336194,7.569476574,11.62057239,0.39633769,17.2713363,37.5,39
